Box 0 
0 : 4167
1 : 4100
2 : 4016
3 : 4228
4 : 4324
5 : 4146
6 : 4295
7 : 4208
8 : 4160
9 : 4261
10 : 4191
11 : 4212
12 : 4189
13 : 4396
14 : 4216
15 : 4090
16 : 4335
17 : 4422
18 : 4323
19 : 4190
20 : 4239
21 : 4243
22 : 4241
23 : 4089
24 : 4265
25 : 4224
26 : 4095
27 : 4072
28 : 4154
29 : 4191
30 : 4156
31 : 4138
32 : 4121
33 : 4157
34 : 4063
35 : 4192
36 : 4299
37 : 4269
38 : 4247
39 : 4159
40 : 4192
41 : 4307
42 : 4202
43 : 4159
44 : 4349
45 : 5445
46 : 4084
47 : 4210
48 : 4172
49 : 4349
50 : 4137
51 : 4384
52 : 4185
53 : 4091
54 : 4281
55 : 4153
56 : 4184
57 : 4204
58 : 4131
59 : 4194
60 : 4314
61 : 4248
62 : 4181
63 : 4057
---------------Max Frequency key = 45 ------------------
Box 1 
0 : 4243
1 : 4236
2 : 4221
3 : 4197
4 : 4121
5 : 4190
6 : 4267
7 : 4299
8 : 4141
9 : 4219
10 : 4357
11 : 4187
12 : 4176
13 : 4239
14 : 4334
15 : 4278
16 : 4180
17 : 4056
18 : 4328
19 : 4280
20 : 4222
21 : 4283
22 : 4095
23 : 4121
24 : 4089
25 : 4254
26 : 4243
27 : 4287
28 : 4154
29 : 4255
30 : 4219
31 : 4278
32 : 4261
33 : 4212
34 : 4127
35 : 4235
36 : 4127
37 : 4159
38 : 4196
39 : 4163
40 : 4306
41 : 4308
42 : 4190
43 : 4214
44 : 4186
45 : 4161
46 : 4258
47 : 4269
48 : 4158
49 : 4221
50 : 4185
51 : 4375
52 : 4193
53 : 4236
54 : 4218
55 : 4355
56 : 4194
57 : 4257
58 : 4222
59 : 5646
60 : 4225
61 : 4127
62 : 4189
63 : 4288
---------------Max Frequency key = 59 ------------------
Box 2 
0 : 4067
1 : 4095
2 : 4095
3 : 4229
4 : 4063
5 : 4001
6 : 3959
7 : 4023
8 : 4150
9 : 4063
10 : 4185
11 : 4166
12 : 4162
13 : 4033
14 : 4049
15 : 4041
16 : 4112
17 : 3972
18 : 4106
19 : 4119
20 : 4082
21 : 4051
22 : 4136
23 : 4105
24 : 4039
25 : 4163
26 : 4139
27 : 4125
28 : 4064
29 : 4011
30 : 4066
31 : 4071
32 : 4047
33 : 4125
34 : 4024
35 : 4157
36 : 4103
37 : 4210
38 : 4097
39 : 4087
40 : 4183
41 : 4020
42 : 4130
43 : 4061
44 : 4139
45 : 4132
46 : 4237
47 : 4150
48 : 4066
49 : 4006
50 : 4098
51 : 4083
52 : 4134
53 : 4082
54 : 4186
55 : 4057
56 : 4131
57 : 4149
58 : 4087
59 : 4136
60 : 4055
61 : 4093
62 : 4098
63 : 4037
---------------Max Frequency key = 46 ------------------
Box 3 
0 : 4213
1 : 4145
2 : 4037
3 : 4161
4 : 4066
5 : 4192
6 : 4060
7 : 4165
8 : 4078
9 : 4090
10 : 3990
11 : 4240
12 : 4035
13 : 4069
14 : 4110
15 : 4104
16 : 4127
17 : 4127
18 : 4132
19 : 4134
20 : 4099
21 : 4123
22 : 4096
23 : 4002
24 : 4022
25 : 4040
26 : 4227
27 : 4148
28 : 4001
29 : 4156
30 : 4086
31 : 4153
32 : 4179
33 : 4093
34 : 4221
35 : 4091
36 : 4010
37 : 4108
38 : 3928
39 : 4125
40 : 3989
41 : 4133
42 : 4178
43 : 4107
44 : 4138
45 : 4038
46 : 4194
47 : 4168
48 : 4119
49 : 4182
50 : 4076
51 : 4135
52 : 4207
53 : 4233
54 : 4087
55 : 4117
56 : 4079
57 : 4005
58 : 4211
59 : 4132
60 : 4033
